Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
31959,371,2,2015-08-11,True,False,False,True
31960,372,2,2015-08-11,True,False,False,True
31961,373,2,2015-08-11,True,False,False,True
31962,377,2,2015-08-11,True,False,False,True
31963,378,2,2015-08-11,True,False,False,True
31964,379,2,2015-08-11,True,False,False,True
31965,380,2,2015-08-11,True,False,False,True
31966,383,2,2015-08-11,True,False,False,True
31967,385,2,2015-08-11,True,False,False,True
31968,386,2,2015-08-11,True,False,False,True
31969,387,2,2015-08-11,True,False,False,True
31970,388,2,2015-08-11,True,False,False,True
31971,389,2,2015-08-11,True,False,False,True
31972,391,2,2015-08-11,True,False,False,True
31973,392,2,2015-08-11,True,False,False,True
31974,393,2,2015-08-11,True,False,False,True
31975,394,2,2015-08-11,True,False,False,True
31976,395,2,2015-08-11,True,False,False,True
31977,397,2,2015-08-11,True,False,False,True
31978,398,2,2015-08-11,True,False,False,True
31979,399,2,2015-08-11,True,False,False,True
31980,403,2,2015-08-11,True,False,False,True
31981,404,2,2015-08-11,True,False,False,True
31982,405,2,2015-08-11,True,False,False,True
31983,406,2,2015-08-11,True,False,False,True
31984,407,2,2015-08-11,True,False,False,True
31985,408,2,2015-08-11,True,False,False,True
31986,409,2,2015-08-11,True,False,False,True
31987,410,2,2015-08-11,True,False,False,True
31988,411,2,2015-08-11,True,False,False,True
31989,412,2,2015-08-11,True,False,False,True
31990,413,2,2015-08-11,True,False,False,True
31991,414,2,2015-08-11,True,False,False,True
31992,415,2,2015-08-11,True,False,False,True
31993,416,2,2015-08-11,True,False,False,True
31994,417,2,2015-08-11,True,False,False,True
31995,418,2,2015-08-11,True,False,False,True
31996,420,2,2015-08-11,True,False,False,True
31997,421,2,2015-08-11,True,False,False,True
31998,422,2,2015-08-11,True,False,False,True
31999,424,2,2015-08-11,True,False,False,True
32000,425,2,2015-08-11,True,False,False,True
32001,426,2,2015-08-11,True,False,False,True
32002,427,2,2015-08-11,True,False,False,True
32003,428,2,2015-08-11,True,False,False,True
32004,429,2,2015-08-11,True,False,False,True
32005,430,2,2015-08-11,True,False,False,True
32006,431,2,2015-08-11,True,False,False,True
32007,432,2,2015-08-11,True,False,False,True
32008,433,2,2015-08-11,True,False,False,True
32009,434,2,2015-08-11,True,False,False,True
32010,435,2,2015-08-11,True,False,False,True
32011,440,2,2015-08-11,True,False,False,True
32012,441,2,2015-08-11,True,False,False,True
32013,442,2,2015-08-11,True,False,False,True
32014,445,2,2015-08-11,True,False,False,True
32015,446,2,2015-08-11,True,False,False,True
32016,447,2,2015-08-11,True,False,False,True
32017,448,2,2015-08-11,True,False,False,True
32018,449,2,2015-08-11,True,False,False,True
32019,450,2,2015-08-11,True,False,False,True
32020,451,2,2015-08-11,True,False,False,True
32021,452,2,2015-08-11,True,False,False,True
32022,453,2,2015-08-11,True,False,False,True
32023,455,2,2015-08-11,True,False,False,True
32024,456,2,2015-08-11,True,False,False,True
32025,457,2,2015-08-11,True,False,False,True
32026,458,2,2015-08-11,True,False,False,True
32027,459,2,2015-08-11,True,False,False,True
32028,461,2,2015-08-11,True,False,False,True
32029,463,2,2015-08-11,True,False,False,True
32030,465,2,2015-08-11,True,False,False,True
32031,466,2,2015-08-11,True,False,False,True
32032,467,2,2015-08-11,True,False,False,True
32033,468,2,2015-08-11,True,False,False,True
32034,470,2,2015-08-11,True,False,False,True
32035,471,2,2015-08-11,True,False,False,True
32036,472,2,2015-08-11,True,False,False,True
32037,473,2,2015-08-11,True,False,False,True
32038,475,2,2015-08-11,True,False,False,True
32039,477,2,2015-08-11,True,False,False,True
32040,481,2,2015-08-11,True,False,False,True
32041,484,2,2015-08-11,True,False,False,True
32042,485,2,2015-08-11,True,False,False,True
32043,486,2,2015-08-11,True,False,False,True
32044,487,2,2015-08-11,True,False,False,True
32045,488,2,2015-08-11,True,False,False,True
32046,490,2,2015-08-11,True,False,False,True
32047,491,2,2015-08-11,True,False,False,True
32048,492,2,2015-08-11,True,False,False,True
32049,493,2,2015-08-11,True,False,False,True
32050,495,2,2015-08-11,True,False,False,True
32051,497,2,2015-08-11,True,False,False,True
32052,498,2,2015-08-11,True,False,False,True
32053,499,2,2015-08-11,True,False,False,True
32054,500,2,2015-08-11,True,False,False,True
32055,501,2,2015-08-11,True,False,False,True
32056,502,2,2015-08-11,True,False,False,True
32057,504,2,2015-08-11,True,False,False,True
32058,505,2,2015-08-11,True,False,False,True
32059,506,2,2015-08-11,True,False,False,True
32060,507,2,2015-08-11,True,False,False,True
32061,508,2,2015-08-11,True,False,False,True
32062,509,2,2015-08-11,True,False,False,True
32063,510,2,2015-08-11,True,False,False,True
32064,511,2,2015-08-11,True,False,False,True
32065,512,2,2015-08-11,True,False,False,True
32066,514,2,2015-08-11,True,False,False,True
32067,515,2,2015-08-11,True,False,False,True
32068,516,2,2015-08-11,True,False,False,True
32069,517,2,2015-08-11,True,False,False,True
32070,518,2,2015-08-11,True,False,False,True
32071,519,2,2015-08-11,True,False,False,True
32072,520,2,2015-08-11,True,False,False,True
32073,521,2,2015-08-11,True,False,False,True
32074,522,2,2015-08-11,True,False,False,True
32075,524,2,2015-08-11,True,False,False,True
32076,527,2,2015-08-11,True,False,False,True
32077,528,2,2015-08-11,True,False,False,True
32078,529,2,2015-08-11,True,False,False,True
32079,530,2,2015-08-11,True,False,False,True
32080,531,2,2015-08-11,True,False,False,True
32081,532,2,2015-08-11,True,False,False,True
32082,533,2,2015-08-11,True,False,False,True
32083,534,2,2015-08-11,True,False,False,True
32084,535,2,2015-08-11,True,False,False,True
32085,536,2,2015-08-11,True,False,False,True
32086,537,2,2015-08-11,True,False,False,True
32087,538,2,2015-08-11,True,False,False,True
32088,539,2,2015-08-11,True,False,False,True
32089,540,2,2015-08-11,True,False,False,True
32090,541,2,2015-08-11,True,False,False,True
32091,542,2,2015-08-11,True,False,False,True
32092,543,2,2015-08-11,True,False,False,True
32093,545,2,2015-08-11,True,False,False,True
32094,547,2,2015-08-11,True,False,False,True
32095,548,2,2015-08-11,True,False,False,True
32096,549,2,2015-08-11,True,False,False,True
32097,550,2,2015-08-11,True,False,False,True
32098,551,2,2015-08-11,True,False,False,True
32099,552,2,2015-08-11,True,False,False,True
32100,553,2,2015-08-11,True,False,False,True
32101,554,2,2015-08-11,True,False,False,True
32102,555,2,2015-08-11,True,False,False,True
32103,557,2,2015-08-11,True,False,False,True
32104,558,2,2015-08-11,True,False,False,True
32105,561,2,2015-08-11,True,False,False,True
32106,562,2,2015-08-11,True,False,False,True
32107,563,2,2015-08-11,True,False,False,True
32108,564,2,2015-08-11,True,False,False,True
32109,565,2,2015-08-11,True,False,False,True
32110,566,2,2015-08-11,True,False,False,True
32111,567,2,2015-08-11,True,False,False,True
32112,568,2,2015-08-11,True,False,False,True
32113,570,2,2015-08-11,True,False,False,True
32114,571,2,2015-08-11,True,False,False,True
32115,572,2,2015-08-11,True,False,False,True
32116,573,2,2015-08-11,True,False,False,True
32117,574,2,2015-08-11,True,False,False,True
32118,575,2,2015-08-11,True,False,False,True
32119,577,2,2015-08-11,True,False,False,True
32120,578,2,2015-08-11,True,False,False,True
32121,579,2,2015-08-11,True,False,False,True
32122,580,2,2015-08-11,True,False,False,True
32123,581,2,2015-08-11,True,False,False,True
32124,582,2,2015-08-11,True,False,False,True
32125,584,2,2015-08-11,True,False,False,True
32126,585,2,2015-08-11,True,False,False,True
32127,586,2,2015-08-11,True,False,False,True
32128,587,2,2015-08-11,True,False,False,True
32129,588,2,2015-08-11,True,False,False,True
32130,589,2,2015-08-11,True,False,False,True
32131,590,2,2015-08-11,True,False,False,True
32132,591,2,2015-08-11,True,False,False,True
32133,592,2,2015-08-11,True,False,False,True
32134,593,2,2015-08-11,True,False,False,True
32135,597,2,2015-08-11,True,False,False,True
32136,598,2,2015-08-11,True,False,False,True
32137,600,2,2015-08-11,True,False,False,True
32138,601,2,2015-08-11,True,False,False,True
32139,602,2,2015-08-11,True,False,False,True
32140,603,2,2015-08-11,True,False,False,True
32141,604,2,2015-08-11,True,False,False,True
32142,605,2,2015-08-11,True,False,False,True
32143,610,2,2015-08-11,True,False,False,True
32144,611,2,2015-08-11,True,False,False,True
32145,612,2,2015-08-11,True,False,False,True
32146,615,2,2015-08-11,True,False,False,True
32147,616,2,2015-08-11,True,False,False,True
32148,618,2,2015-08-11,True,False,False,True
32149,619,2,2015-08-11,True,False,False,True
32150,620,2,2015-08-11,True,False,False,True
32151,621,2,2015-08-11,True,False,False,True
32152,622,2,2015-08-11,True,False,False,True
32153,623,2,2015-08-11,True,False,False,True
32154,624,2,2015-08-11,True,False,False,True
32155,625,2,2015-08-11,True,False,False,True
32156,627,2,2015-08-11,True,False,False,True
32157,628,2,2015-08-11,True,False,False,True
32158,629,2,2015-08-11,True,False,False,True
32159,631,2,2015-08-11,True,False,False,True
32160,632,2,2015-08-11,True,False,False,True
32161,633,2,2015-08-11,True,False,False,True
32162,636,2,2015-08-11,True,False,False,True
32163,637,2,2015-08-11,True,False,False,True
32164,638,2,2015-08-11,True,False,False,True
32165,639,2,2015-08-11,True,False,False,True
32166,640,2,2015-08-11,True,False,False,True
32167,641,2,2015-08-11,True,False,False,True
32168,642,2,2015-08-11,True,False,False,True
32169,643,2,2015-08-11,True,False,False,True
32170,644,2,2015-08-11,True,False,False,True
32171,645,2,2015-08-11,True,False,False,True
32172,646,2,2015-08-11,True,False,False,True
32173,647,2,2015-08-11,True,False,False,True
32174,650,2,2015-08-11,True,False,False,True
32175,651,2,2015-08-11,True,False,False,True
32176,653,2,2015-08-11,True,False,False,True
32177,655,2,2015-08-11,True,False,False,True
32178,656,2,2015-08-11,True,False,False,True
32179,657,2,2015-08-11,True,False,False,True
32180,658,2,2015-08-11,True,False,False,True
32181,659,2,2015-08-11,True,False,False,True
32182,660,2,2015-08-11,True,False,False,True
32183,661,2,2015-08-11,True,False,False,True
32184,662,2,2015-08-11,True,False,False,True
32185,663,2,2015-08-11,True,False,False,True
32186,665,2,2015-08-11,True,False,False,True
32187,666,2,2015-08-11,True,False,False,True
32188,667,2,2015-08-11,True,False,False,True
32189,669,2,2015-08-11,True,False,False,True
32190,670,2,2015-08-11,True,False,False,True
32191,671,2,2015-08-11,True,False,False,True
32192,673,2,2015-08-11,True,False,False,True
32193,674,2,2015-08-11,True,False,False,True
32194,675,2,2015-08-11,True,False,False,True
32195,676,2,2015-08-11,True,False,False,True
32196,677,2,2015-08-11,True,False,False,True
32197,678,2,2015-08-11,True,False,False,True
32198,680,2,2015-08-11,True,False,False,True
32199,681,2,2015-08-11,True,False,False,True
32200,684,2,2015-08-11,True,False,False,True
32201,685,2,2015-08-11,True,False,False,True
32202,687,2,2015-08-11,True,False,False,True
32203,689,2,2015-08-11,True,False,False,True
32204,690,2,2015-08-11,True,False,False,True
32205,691,2,2015-08-11,True,False,False,True
32206,692,2,2015-08-11,True,False,False,True
32207,693,2,2015-08-11,True,False,False,True
32208,694,2,2015-08-11,True,False,False,True
32209,695,2,2015-08-11,True,False,False,True
32210,696,2,2015-08-11,True,False,False,True
32211,697,2,2015-08-11,True,False,False,True
32212,699,2,2015-08-11,True,False,False,True
32213,700,2,2015-08-11,True,False,False,True
32214,701,2,2015-08-11,True,False,False,True
32215,702,2,2015-08-11,True,False,False,True
32216,703,2,2015-08-11,True,False,False,True
32217,705,2,2015-08-11,True,False,False,True
32218,706,2,2015-08-11,True,False,False,True
32219,707,2,2015-08-11,True,False,False,True
32220,710,2,2015-08-11,True,False,False,True
32221,711,2,2015-08-11,True,False,False,True
32222,712,2,2015-08-11,True,False,False,True
32223,713,2,2015-08-11,True,False,False,True
32224,714,2,2015-08-11,True,False,False,True
32225,716,2,2015-08-11,True,False,False,True
32226,717,2,2015-08-11,True,False,False,True
32227,718,2,2015-08-11,True,False,False,True
32228,719,2,2015-08-11,True,False,False,True
32229,720,2,2015-08-11,True,False,False,True
32230,721,2,2015-08-11,True,False,False,True
32231,722,2,2015-08-11,True,False,False,True
32232,723,2,2015-08-11,True,False,False,True
32233,724,2,2015-08-11,True,False,False,True
32234,725,2,2015-08-11,True,False,False,True
32235,727,2,2015-08-11,True,False,False,True
32236,728,2,2015-08-11,True,False,False,True
32237,729,2,2015-08-11,True,False,False,True
32238,731,2,2015-08-11,True,False,False,True
32239,732,2,2015-08-11,True,False,False,True
32240,733,2,2015-08-11,True,False,False,True
32241,734,2,2015-08-11,True,False,False,True
32242,736,2,2015-08-11,True,False,False,True
32243,737,2,2015-08-11,True,False,False,True
32244,738,2,2015-08-11,True,False,False,True
32245,739,2,2015-08-11,True,False,False,True
32246,740,2,2015-08-11,True,False,False,True
32247,741,2,2015-08-11,True,False,False,True
32248,742,2,2015-08-11,True,False,False,True
32249,744,2,2015-08-11,True,False,False,True
32250,746,2,2015-08-11,True,False,False,True
32251,748,2,2015-08-11,True,False,False,True
32252,749,2,2015-08-11,True,False,False,True
32253,750,2,2015-08-11,True,False,False,True
32254,751,2,2015-08-11,True,False,False,True
32255,752,2,2015-08-11,True,False,False,True
32256,753,2,2015-08-11,True,False,False,True
32257,756,2,2015-08-11,True,False,False,True
32258,757,2,2015-08-11,True,False,False,True
32259,758,2,2015-08-11,True,False,False,True
32260,759,2,2015-08-11,True,False,False,True
32261,762,2,2015-08-11,True,False,False,True
32262,763,2,2015-08-11,True,False,False,True
32263,764,2,2015-08-11,True,False,False,True
32264,765,2,2015-08-11,True,False,False,True
32265,766,2,2015-08-11,True,False,False,True
32266,767,2,2015-08-11,True,False,False,True
32267,768,2,2015-08-11,True,False,False,True
32268,769,2,2015-08-11,True,False,False,True
32269,770,2,2015-08-11,True,False,False,True
32270,771,2,2015-08-11,True,False,False,True
32271,772,2,2015-08-11,True,False,False,True
32272,773,2,2015-08-11,True,False,False,True
32273,774,2,2015-08-11,True,False,False,True
32274,775,2,2015-08-11,True,False,False,True
32275,776,2,2015-08-11,True,False,False,True
32276,777,2,2015-08-11,True,False,False,True
32277,778,2,2015-08-11,True,False,False,True
32278,782,2,2015-08-11,True,False,False,True
32279,784,2,2015-08-11,True,False,False,True
32280,785,2,2015-08-11,True,False,False,True
32281,789,2,2015-08-11,True,False,False,True
32282,790,2,2015-08-11,True,False,False,True
32283,791,2,2015-08-11,True,False,False,True
32284,792,2,2015-08-11,True,False,False,True
32285,793,2,2015-08-11,True,False,False,True
32286,795,2,2015-08-11,True,False,False,True
32287,796,2,2015-08-11,True,False,False,True
32288,797,2,2015-08-11,True,False,False,True
32289,799,2,2015-08-11,True,False,False,True
32290,800,2,2015-08-11,True,False,False,True
32291,801,2,2015-08-11,True,False,False,True
32292,802,2,2015-08-11,True,False,False,True
32293,803,2,2015-08-11,True,False,False,True
32294,804,2,2015-08-11,True,False,False,True
32295,805,2,2015-08-11,True,False,False,True
32296,806,2,2015-08-11,True,False,False,True
32297,807,2,2015-08-11,True,False,False,True
32298,809,2,2015-08-11,True,False,False,True
32299,810,2,2015-08-11,True,False,False,True
32300,811,2,2015-08-11,True,False,False,True
32301,813,2,2015-08-11,True,False,False,True
32302,815,2,2015-08-11,True,False,False,True
32303,816,2,2015-08-11,True,False,False,True
32304,818,2,2015-08-11,True,False,False,True
32305,819,2,2015-08-11,True,False,False,True
32306,820,2,2015-08-11,True,False,False,True
32307,822,2,2015-08-11,True,False,False,True
32308,823,2,2015-08-11,True,False,False,True
32309,824,2,2015-08-11,True,False,False,True
32310,825,2,2015-08-11,True,False,False,True
32311,826,2,2015-08-11,True,False,False,True
32312,829,2,2015-08-11,True,False,False,True
32313,831,2,2015-08-11,True,False,False,True
32314,832,2,2015-08-11,True,False,False,True
32315,833,2,2015-08-11,True,False,False,True
32316,835,2,2015-08-11,True,False,False,True
32317,837,2,2015-08-11,True,False,False,True
32318,840,2,2015-08-11,True,False,False,True
32319,842,2,2015-08-11,True,False,False,True
32320,844,2,2015-08-11,True,False,False,True
32321,845,2,2015-08-11,True,False,False,True
32322,846,2,2015-08-11,True,False,False,True
32323,847,2,2015-08-11,True,False,False,True
32324,848,2,2015-08-11,True,False,False,True
32325,849,2,2015-08-11,True,False,False,True
32326,850,2,2015-08-11,True,False,False,True
32327,851,2,2015-08-11,True,False,False,True
32328,852,2,2015-08-11,True,False,False,True
32329,853,2,2015-08-11,True,False,False,True
32330,855,2,2015-08-11,True,False,False,True
32331,856,2,2015-08-11,True,False,False,True
32332,857,2,2015-08-11,True,False,False,True
32333,858,2,2015-08-11,True,False,False,True
32334,859,2,2015-08-11,True,False,False,True
32335,860,2,2015-08-11,True,False,False,True
32336,861,2,2015-08-11,True,False,False,True
32337,862,2,2015-08-11,True,False,False,True
32338,863,2,2015-08-11,True,False,False,True
32339,864,2,2015-08-11,True,False,False,True
32340,865,2,2015-08-11,True,False,False,True
32341,866,2,2015-08-11,True,False,False,True
32342,867,2,2015-08-11,True,False,False,True
32343,868,2,2015-08-11,True,False,False,True
32344,871,2,2015-08-11,True,False,False,True
32345,872,2,2015-08-11,True,False,False,True
32346,874,2,2015-08-11,True,False,False,True
32347,875,2,2015-08-11,True,False,False,True
32348,877,2,2015-08-11,True,False,False,True
32349,879,2,2015-08-11,True,False,False,True
32350,880,2,2015-08-11,True,False,False,True
32351,881,2,2015-08-11,True,False,False,True
32352,882,2,2015-08-11,True,False,False,True
32353,883,2,2015-08-11,True,False,False,True
32354,884,2,2015-08-11,True,False,False,True
32355,885,2,2015-08-11,True,False,False,True
32356,886,2,2015-08-11,True,False,False,True
32357,887,2,2015-08-11,True,False,False,True
32358,888,2,2015-08-11,True,False,False,True
32359,890,2,2015-08-11,True,False,False,True
32360,891,2,2015-08-11,True,False,False,True
32361,893,2,2015-08-11,True,False,False,True
32362,894,2,2015-08-11,True,False,False,True
32363,895,2,2015-08-11,True,False,False,True
32364,896,2,2015-08-11,True,False,False,True
32365,897,2,2015-08-11,True,False,False,True
32366,900,2,2015-08-11,True,False,False,True
32367,901,2,2015-08-11,True,False,False,True
32368,902,2,2015-08-11,True,False,False,True
32369,903,2,2015-08-11,True,False,False,True
32370,904,2,2015-08-11,True,False,False,True
32371,905,2,2015-08-11,True,False,False,True
32372,906,2,2015-08-11,True,False,False,True
32373,907,2,2015-08-11,True,False,False,True
32374,908,2,2015-08-11,True,False,False,True
32375,909,2,2015-08-11,True,False,False,True
32376,911,2,2015-08-11,True,False,False,True
32377,912,2,2015-08-11,True,False,False,True
32378,913,2,2015-08-11,True,False,False,True
32379,914,2,2015-08-11,True,False,False,True
32380,915,2,2015-08-11,True,False,False,True
32381,916,2,2015-08-11,True,False,False,True
32382,917,2,2015-08-11,True,False,False,True
32383,919,2,2015-08-11,True,False,False,True
32384,920,2,2015-08-11,True,False,False,True
32385,922,2,2015-08-11,True,False,False,True
32386,924,2,2015-08-11,True,False,False,True
32387,925,2,2015-08-11,True,False,False,True
32388,926,2,2015-08-11,True,False,False,True
32389,927,2,2015-08-11,True,False,False,True
32390,928,2,2015-08-11,True,False,False,True
32391,929,2,2015-08-11,True,False,False,True
32392,930,2,2015-08-11,True,False,False,True
32393,931,2,2015-08-11,True,False,False,True
32394,932,2,2015-08-11,True,False,False,True
32395,934,2,2015-08-11,True,False,False,True
32396,935,2,2015-08-11,True,False,False,True
32397,936,2,2015-08-11,True,False,False,True
32398,937,2,2015-08-11,True,False,False,True
32399,938,2,2015-08-11,True,False,False,True
32400,939,2,2015-08-11,True,False,False,True
32401,941,2,2015-08-11,True,False,False,True
32402,942,2,2015-08-11,True,False,False,True
32403,943,2,2015-08-11,True,False,False,True
32404,944,2,2015-08-11,True,False,False,True
32405,945,2,2015-08-11,True,False,False,True
32406,946,2,2015-08-11,True,False,False,True
32407,947,2,2015-08-11,True,False,False,True
32408,948,2,2015-08-11,True,False,False,True
32409,950,2,2015-08-11,True,False,False,True
32410,951,2,2015-08-11,True,False,False,True
32411,952,2,2015-08-11,True,False,False,True
32412,954,2,2015-08-11,True,False,False,True
32413,955,2,2015-08-11,True,False,False,True
32414,956,2,2015-08-11,True,False,False,True
32415,960,2,2015-08-11,True,False,False,True
32416,961,2,2015-08-11,True,False,False,True
32417,962,2,2015-08-11,True,False,False,True
32418,964,2,2015-08-11,True,False,False,True
32419,965,2,2015-08-11,True,False,False,True
32420,966,2,2015-08-11,True,False,False,True
32421,967,2,2015-08-11,True,False,False,True
32422,969,2,2015-08-11,True,False,False,True
32423,970,2,2015-08-11,True,False,False,True
32424,973,2,2015-08-11,True,False,False,True
32425,974,2,2015-08-11,True,False,False,True
32426,975,2,2015-08-11,True,False,False,True
32427,976,2,2015-08-11,True,False,False,True
32428,977,2,2015-08-11,True,False,False,True
32429,980,2,2015-08-11,True,False,False,True
32430,983,2,2015-08-11,True,False,False,True
32431,984,2,2015-08-11,True,False,False,True
32432,985,2,2015-08-11,True,False,False,True
32433,986,2,2015-08-11,True,False,False,True
32434,988,2,2015-08-11,True,False,False,True
32435,989,2,2015-08-11,True,False,False,True
32436,991,2,2015-08-11,True,False,False,True
32437,992,2,2015-08-11,True,False,False,True
32438,994,2,2015-08-11,True,False,False,True
32439,997,2,2015-08-11,True,False,False,True
32440,998,2,2015-08-11,True,False,False,True
32441,1000,2,2015-08-11,True,False,False,True
32442,1003,2,2015-08-11,True,False,False,True
32443,1004,2,2015-08-11,True,False,False,True
32444,1005,2,2015-08-11,True,False,False,True
32445,1007,2,2015-08-11,True,False,False,True
32446,1008,2,2015-08-11,True,False,False,True
32447,1009,2,2015-08-11,True,False,False,True
32448,1010,2,2015-08-11,True,False,False,True
32449,1011,2,2015-08-11,True,False,False,True
32450,1012,2,2015-08-11,True,False,False,True
32451,1013,2,2015-08-11,True,False,False,True
32452,1014,2,2015-08-11,True,False,False,True
32453,1015,2,2015-08-11,True,False,False,True
32454,1016,2,2015-08-11,True,False,False,True
32455,1019,2,2015-08-11,True,False,False,True
32456,1020,2,2015-08-11,True,False,False,True
32457,1022,2,2015-08-11,True,False,False,True
32458,1024,2,2015-08-11,True,False,False,True
32459,1025,2,2015-08-11,True,False,False,True
32460,1026,2,2015-08-11,True,False,False,True
32461,1027,2,2015-08-11,True,False,False,True
32462,1028,2,2015-08-11,True,False,False,True
32463,1031,2,2015-08-11,True,False,False,True
32464,1036,2,2015-08-11,True,False,False,True
32465,1037,2,2015-08-11,True,False,False,True
32466,1038,2,2015-08-11,True,False,False,True
32467,1039,2,2015-08-11,True,False,False,True
32468,1040,2,2015-08-11,True,False,False,True
32469,1041,2,2015-08-11,True,False,False,True
32470,1042,2,2015-08-11,True,False,False,True
32471,1044,2,2015-08-11,True,False,False,True
32472,1045,2,2015-08-11,True,False,False,True
32473,1047,2,2015-08-11,True,False,False,True
32474,1048,2,2015-08-11,True,False,False,True
32475,1049,2,2015-08-11,True,False,False,True
32476,1050,2,2015-08-11,True,False,False,True
32477,1051,2,2015-08-11,True,False,False,True
32478,1052,2,2015-08-11,True,False,False,True
32479,1053,2,2015-08-11,True,False,False,True
32480,1054,2,2015-08-11,True,False,False,True
32481,1056,2,2015-08-11,True,False,False,True
32482,1057,2,2015-08-11,True,False,False,True
32483,1058,2,2015-08-11,True,False,False,True
32484,1059,2,2015-08-11,True,False,False,True
32485,1060,2,2015-08-11,True,False,False,True
32486,1061,2,2015-08-11,True,False,False,True
32487,1062,2,2015-08-11,True,False,False,True
32488,1063,2,2015-08-11,True,False,False,True
32489,1064,2,2015-08-11,True,False,False,True
32490,1065,2,2015-08-11,True,False,False,True
32491,1066,2,2015-08-11,True,False,False,True
32492,1067,2,2015-08-11,True,False,False,True
32493,1068,2,2015-08-11,True,False,False,True
32494,1070,2,2015-08-11,True,False,False,True
32495,1071,2,2015-08-11,True,False,False,True
32496,1072,2,2015-08-11,True,False,False,True
32497,1073,2,2015-08-11,True,False,False,True
32498,1076,2,2015-08-11,True,False,False,True
32499,1077,2,2015-08-11,True,False,False,True
32500,1078,2,2015-08-11,True,False,False,True
32501,1079,2,2015-08-11,True,False,False,True
32502,1080,2,2015-08-11,True,False,False,True
32503,1083,2,2015-08-11,True,False,False,True
32504,1084,2,2015-08-11,True,False,False,True
32505,1086,2,2015-08-11,True,False,False,True
32506,1087,2,2015-08-11,True,False,False,True
32507,1088,2,2015-08-11,True,False,False,True
32508,1089,2,2015-08-11,True,False,False,True
32509,1091,2,2015-08-11,True,False,False,True
32510,1092,2,2015-08-11,True,False,False,True
32511,1094,2,2015-08-11,True,False,False,True
32512,1096,2,2015-08-11,True,False,False,True
32513,1097,2,2015-08-11,True,False,False,True
32514,1099,2,2015-08-11,True,False,False,True
32515,1100,2,2015-08-11,True,False,False,True
32516,1101,2,2015-08-11,True,False,False,True
32517,1102,2,2015-08-11,True,False,False,True
32518,1103,2,2015-08-11,True,False,False,True
32519,1104,2,2015-08-11,True,False,False,True
32520,1105,2,2015-08-11,True,False,False,True
32521,1106,2,2015-08-11,True,False,False,True
32522,1107,2,2015-08-11,True,False,False,True
32523,1109,2,2015-08-11,True,False,False,True
32524,1111,2,2015-08-11,True,False,False,True
32525,1112,2,2015-08-11,True,False,False,True
32526,1113,2,2015-08-11,True,False,False,True
32527,1114,2,2015-08-11,True,False,False,True
32528,1115,2,2015-08-11,True,False,False,True
32529,1,1,2015-08-10,True,False,False,True
32530,3,1,2015-08-10,True,False,False,True
32531,7,1,2015-08-10,True,False,False,True
32532,8,1,2015-08-10,True,False,False,True
32533,9,1,2015-08-10,True,False,False,True
32534,10,1,2015-08-10,True,False,False,True
32535,11,1,2015-08-10,True,False,False,True
32536,12,1,2015-08-10,True,False,False,True
32537,13,1,2015-08-10,True,False,False,True
32538,14,1,2015-08-10,True,False,False,True
32539,15,1,2015-08-10,True,False,False,True
32540,16,1,2015-08-10,True,False,False,True
32541,19,1,2015-08-10,True,False,False,True
32542,20,1,2015-08-10,True,False,False,True
32543,21,1,2015-08-10,True,False,False,True
32544,22,1,2015-08-10,True,False,False,True
32545,23,1,2015-08-10,True,False,False,True
32546,24,1,2015-08-10,True,False,False,True
32547,25,1,2015-08-10,True,False,False,True
32548,27,1,2015-08-10,True,False,False,True
32549,29,1,2015-08-10,True,False,False,True
32550,30,1,2015-08-10,True,False,False,True
32551,31,1,2015-08-10,True,False,False,True
32552,32,1,2015-08-10,True,False,False,True
32553,33,1,2015-08-10,True,False,False,True
32554,35,1,2015-08-10,True,False,False,True
32555,36,1,2015-08-10,True,False,False,True
32556,38,1,2015-08-10,True,False,False,True
32557,39,1,2015-08-10,True,False,False,True
32558,40,1,2015-08-10,True,False,False,True
32559,41,1,2015-08-10,True,False,False,True
32560,42,1,2015-08-10,True,False,False,True
32561,43,1,2015-08-10,True,False,False,True
32562,45,1,2015-08-10,True,False,False,True
32563,46,1,2015-08-10,True,False,False,True
32564,47,1,2015-08-10,True,False,False,True
32565,48,1,2015-08-10,True,False,False,True
32566,49,1,2015-08-10,True,False,False,True
32567,50,1,2015-08-10,True,False,False,True
32568,51,1,2015-08-10,True,False,False,True
32569,52,1,2015-08-10,True,False,False,True
32570,53,1,2015-08-10,True,False,False,True
32571,56,1,2015-08-10,True,False,False,True
32572,58,1,2015-08-10,True,False,False,True
32573,61,1,2015-08-10,True,False,False,True
32574,62,1,2015-08-10,True,False,False,True
32575,63,1,2015-08-10,True,False,False,True
32576,64,1,2015-08-10,True,False,False,True
32577,66,1,2015-08-10,True,False,False,True
32578,67,1,2015-08-10,True,False,False,True
32579,68,1,2015-08-10,True,False,False,True
32580,69,1,2015-08-10,True,False,False,True
32581,70,1,2015-08-10,True,False,False,True
32582,71,1,2015-08-10,True,False,False,True
32583,72,1,2015-08-10,True,False,False,True
32584,73,1,2015-08-10,True,False,False,True
32585,74,1,2015-08-10,True,False,False,True
32586,75,1,2015-08-10,True,False,False,True
32587,76,1,2015-08-10,True,False,False,True
32588,77,1,2015-08-10,True,False,False,True
